method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
npe,nsf,none,weinberg,100,0,cab215c3-cdd5-4a82-81cc-25b02374d940,[-1],nll,[0.04218275472521782],0.9056050777435304,,"{'name': 'sbibm_newtasks', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,100,0,cab215c3-cdd5-4a82-81cc-25b02374d940,[-1],sbc,"[31, 0, 69, 10, 25, 50, 5, 70, 55, 91, 31, 1, 0, 0, 53, 15, 19, 10, 20, 97, 88, 3, 67, 38, 2, 64, 94, 55, 25, 100, 0, 5, 35, 97, 4, 33, 3, 13, 85, 97, 100, 30, 9, 3, 37, 61, 19, 43, 4, 7, 94, 14, 38, 79, 70, 3, 72, 27, 31, 74, 62, 42, 29, 49, 26, 67, 54, 54, 25, 74, 44, 8, 34, 40, 66, 67, 23, 18, 92, 5, 29, 19, 52, 80, 90, 38, 1, 17, 56, 19, 0, 1, 51, 71, 71, 26, 23, 15, 3, 67, 44, 52, 44, 24, 13, 31, 16, 74, 27, 61, 4, 44, 4, 44, 30, 26, 76, 81, 10, 0, 52, 2, 19, 54, 17, 9, 98, 77, 24, 21, 64, 30, 25, 27, 69, 25, 92, 10, 1, 54, 60, 49, 1, 17, 64, 74, 5, 52, 64, 56, 91, 100, 16, 10, 79, 73, 62, 13, 30, 43, 16, 51, 9, 12, 50, 14, 29, 58, 99, 37, 28, 14, 11, 83, 11, 85, 29, 0, 60, 30, 9, 52, 27, 34, 2, 77, 9, 71, 9, 67, 36, 96, 2, 39, 69, 26, 96, 90, 33, 48, 97, 57, 1, 81, 2, 16, 18, 0, 52, 58, 97, 40, 8, 13, 91, 15, 80, 34, 64, 18, 23, 32, 0, 52, 23, 43, 45, 1, 22, 89, 25, 27, 2, 76, 12, 59, 7, 51, 92, 0, 19, 28, 26, 18, 86, 84, 78, 92, 38, 8, 45, 17, 67, 89, 1, 68, 10, 7, 10, 77, 31, 80, 47, 49, 65, 48, 35, 0, 36, 74, 51, 71, 15, 99, 65, 25, 25, 4, 51, 50, 10, 43, 3, 91, 76, 51, 0, 8, 48, 16, 93, 26, 40, 31, 19, 72, 63, 36, 48, 87, 72, 24, 82, 35, 9, 73, 0, 98, 1, 98, 7, 48, 97, 54, 72, 30, 58, 7, 56, 15, 39, 9, 47, 23, 30, 66, 3, 76, 54, 23, 0, 88, 10, 27, 12, 86, 96, 17, 27, 1, 49, 8, 17, 20, 83, 5, 88, 4, 54, 43, 10, 3, 36, 0, 53, 12, 5, 80, 72, 64, 53, 39, 3, 24, 56, 95, 69, 9, 1, 4, 10, 5, 3, 10, 13, 96, 8, 65, 1, 85, 75, 30, 82, 15, 28, 33, 53, 2, 15, 4, 89, 16, 4, 16, 88, 67, 75, 2, 20, 3, 95, 76, 7, 33, 40, 55, 64, 42, 10, 47, 44, 19, 47, 19, 52, 1, 35, 53, 8, 7, 24, 5, 82, 16, 61, 74, 100, 36, 12, 93, 6, 27, 8, 9, 71, 73, 7, 18, 2, 19, 24, 42, 56, 38, 81, 70, 96, 91, 23, 100, 49, 50, 89, 79, 65, 11, 30, 20, 47, 24, 96, 82, 68, 17, 22, 30, 44, 20, 27, 53, 65, 34, 6, 55, 6, 22, 6, 75, 38, 22, 76, 56, 95, 39, 15, 5, 10, 15, 55, 33, 17, 52, 81, 38, 14, 72, 42, 17, 35, 52, 53, 13, 92, 25, 83, 7, 51, 3, 24, 18, 27, 44, 1, 0, 54, 39, 87, 54, 33, 7, 30, 12, 25, 60, 93, 12, 74, 37, 73, 90, 60, 55, 82, 78, 28, 2, 79, 45, 15, 23, 78, 7, 8, 1, 37, 18, 12, 38, 38, 49, 96, 4, 92, 85, 62, 4, 96, 92, 28, 37, 85, 66, 46, 39, 77, 58, 71, 30, 72, 60, 12, 56, 43, 3, 20, 28, 65, 76, 100, 60, 20, 0, 54, 100, 47, 96, 60, 40, 100, 68, 73, 33, 46, 20, 71, 3, 45, 61, 4, 26, 18, 72, 41, 74, 14, 57, 31, 61, 23, 56, 37, 50, 2, 16, 64, 71, 20, 93, 8, 66, 87, 3, 23, 54, 23, 3, 13, 0, 4, 33, 98, 13, 0, 18, 20, 64, 72, 62, 11, 48, 96, 36, 9, 53, 46, 46, 49, 69, 45, 19, 22, 81, 19, 26, 13, 57, 7, 95, 83, 92, 12, 40, 5, 0, 62, 56, 8, 100, 16, 62, 64, 62, 37, 18, 39, 14, 60, 7, 54, 66, 9, 15, 83, 70, 37, 62, 4, 56, 52, 79, 89, 80, 47, 81, 27, 13, 5, 19, 35, 28, 5, 37, 85, 68, 10, 78, 66, 61, 89, 29, 91, 7, 54, 2, 68, 44, 25, 4, 38, 92, 6, 11, 72, 87, 24, 7, 3, 15, 5, 17, 29, 1, 86, 51, 9, 4, 14, 26, 80, 0, 79, 5, 50, 52, 23, 47, 0, 6, 61, 35, 17, 29, 60, 12, 60, 91, 57, 41, 82, 30, 31, 67, 15, 5, 37, 57, 72, 86, 49, 1, 21, 14, 69, 53, 72, 6, 94, 48, 7, 59, 36, 5, 3, 79, 6, 20, 1, 96, 8, 46, 3, 16, 4, 34, 98, 8, 52, 32, 10, 34, 1, 12, 52, 3, 27, 7, 10, 23, 57, 69, 32, 17, 36, 18, 78, 88, 67, 39, 42, 91, 58, 12, 27, 68, 51, 15, 21, 3, 18, 10, 76, 64, 48, 71, 7, 22, 18, 1, 87, 24, 55, 23, 5, 73, 64, 5, 24, 68, 8, 52, 15, 29, 14, 1, 62, 18, 57, 0, 61, 73, 28, 12, 6, 82, 95, 32, 5, 13, 2, 9, 59, 29, 12, 22, 6, 83, 1, 90, 32, 83, 73, 7, 33, 46, 8, 28, 23, 11, 1, 21, 20, 97, 6, 77, 59, 42, 19, 93, 10, 20, 22, 85, 2, 43, 20, 81, 89, 8, 67, 0, 97, 0, 0, 43, 3, 87, 53, 62, 3, 10, 99, 28, 21, 39, 10, 72, 2, 15, 75, 14, 10, 65, 18, 73, 51, 52, 34, 25, 50, 11, 20, 41, 92, 31, 76, 23, 26, 13, 40, 10, 4, 79, 73, 51, 67, 61, 84, 38, 51, 2, 22, 16, 14, 17, 11, 57, 18, 31, 69, 4, 23, 0, 44, 60, 10, 10, 9, 18, 1, 32, 31, 30, 45, 8, 18, 71, 49, 82, 6, 90, 0, 41, 3, 9, 40, 36, 33, 3, 49, 58]",0.9056050777435304,,"{'name': 'sbibm_newtasks', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,1000,1,319f7bb8-1285-41f3-a4ed-9e7be3ad20b8,[-1],nll,[0.006268708035349846],4.1624436378479,,"{'name': 'sbibm_newtasks', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,1000,1,319f7bb8-1285-41f3-a4ed-9e7be3ad20b8,[-1],sbc,"[18, 9, 16, 5, 89, 34, 7, 20, 92, 18, 5, 67, 50, 13, 21, 72, 84, 6, 65, 14, 45, 61, 13, 52, 45, 87, 22, 35, 19, 74, 2, 46, 14, 64, 4, 10, 58, 67, 71, 29, 87, 33, 37, 50, 64, 32, 12, 27, 40, 22, 1, 0, 11, 57, 7, 13, 88, 54, 65, 54, 72, 19, 18, 36, 38, 69, 28, 3, 30, 27, 69, 57, 83, 41, 43, 87, 80, 58, 14, 20, 68, 11, 59, 62, 8, 84, 4, 80, 33, 36, 33, 13, 17, 80, 52, 86, 97, 13, 69, 26, 58, 78, 21, 45, 62, 24, 64, 43, 53, 68, 18, 2, 22, 99, 38, 77, 7, 77, 45, 16, 32, 15, 10, 53, 99, 59, 73, 28, 0, 5, 14, 85, 26, 75, 18, 62, 60, 65, 66, 20, 84, 54, 84, 32, 75, 15, 30, 1, 60, 7, 26, 75, 46, 37, 79, 92, 15, 19, 61, 63, 4, 15, 94, 66, 60, 21, 5, 17, 31, 50, 17, 71, 89, 99, 32, 81, 20, 8, 4, 22, 35, 60, 22, 31, 85, 72, 81, 74, 59, 46, 73, 47, 21, 6, 22, 35, 5, 17, 74, 43, 41, 95, 3, 81, 75, 24, 55, 43, 17, 18, 98, 0, 5, 25, 43, 80, 80, 82, 23, 83, 4, 47, 95, 9, 29, 31, 41, 89, 49, 68, 92, 57, 72, 58, 79, 56, 44, 37, 17, 28, 21, 40, 16, 6, 49, 66, 89, 80, 46, 6, 47, 67, 13, 49, 6, 26, 7, 53, 25, 58, 14, 57, 57, 68, 12, 21, 0, 50, 76, 33, 99, 19, 0, 51, 53, 31, 1, 42, 51, 48, 53, 57, 11, 5, 3, 38, 89, 84, 64, 50, 2, 75, 35, 89, 81, 17, 34, 9, 61, 24, 33, 47, 92, 44, 71, 5, 86, 76, 75, 32, 14, 88, 17, 51, 71, 27, 55, 85, 66, 63, 87, 78, 1, 85, 11, 33, 43, 23, 98, 98, 61, 39, 54, 37, 78, 88, 7, 26, 19, 68, 3, 8, 57, 48, 7, 32, 54, 38, 34, 29, 44, 65, 23, 61, 3, 39, 24, 46, 54, 11, 52, 80, 26, 15, 58, 78, 95, 68, 50, 45, 73, 71, 12, 37, 25, 93, 2, 29, 76, 66, 39, 38, 6, 75, 73, 23, 16, 61, 31, 50, 22, 60, 6, 86, 2, 0, 59, 82, 46, 47, 19, 28, 87, 32, 33, 25, 4, 11, 33, 11, 43, 8, 11, 26, 58, 9, 42, 28, 28, 32, 47, 10, 53, 52, 71, 27, 81, 62, 40, 93, 60, 34, 32, 86, 3, 26, 28, 70, 92, 26, 13, 88, 31, 45, 34, 58, 5, 40, 52, 50, 90, 30, 90, 56, 31, 61, 7, 23, 81, 23, 34, 8, 84, 34, 47, 39, 59, 51, 17, 34, 96, 83, 73, 96, 4, 89, 82, 14, 45, 59, 5, 73, 72, 53, 54, 27, 56, 77, 39, 30, 86, 83, 4, 38, 89, 63, 4, 89, 76, 96, 78, 44, 61, 12, 9, 47, 38, 19, 9, 50, 100, 0, 68, 8, 10, 9, 49, 41, 31, 86, 11, 26, 18, 23, 28, 39, 56, 41, 81, 4, 67, 0, 6, 2, 25, 20, 52, 70, 97, 78, 44, 40, 45, 23, 64, 45, 50, 0, 20, 45, 58, 62, 59, 86, 77, 10, 63, 40, 59, 43, 42, 63, 53, 61, 0, 1, 87, 37, 86, 90, 55, 69, 94, 66, 58, 8, 39, 35, 8, 36, 48, 16, 51, 64, 85, 21, 27, 2, 44, 10, 2, 0, 91, 73, 23, 30, 87, 70, 57, 28, 76, 100, 50, 32, 2, 37, 89, 88, 90, 61, 26, 16, 81, 79, 80, 59, 36, 48, 30, 90, 36, 16, 2, 70, 44, 68, 94, 33, 58, 20, 7, 84, 26, 56, 43, 30, 95, 57, 49, 4, 28, 27, 8, 28, 61, 46, 24, 3, 75, 15, 55, 47, 59, 92, 82, 26, 85, 83, 98, 39, 41, 99, 38, 21, 3, 75, 9, 21, 85, 8, 73, 89, 56, 23, 52, 5, 95, 22, 60, 37, 6, 85, 7, 32, 18, 43, 54, 5, 64, 81, 83, 37, 28, 30, 48, 13, 16, 76, 41, 28, 12, 0, 65, 67, 57, 55, 97, 56, 34, 0, 39, 56, 89, 60, 97, 94, 0, 88, 42, 41, 59, 25, 92, 6, 21, 71, 64, 38, 31, 76, 48, 92, 68, 77, 61, 24, 77, 80, 20, 80, 72, 1, 3, 91, 93, 60, 80, 67, 34, 23, 14, 13, 59, 52, 14, 37, 52, 11, 9, 5, 4, 61, 85, 30, 17, 18, 56, 94, 62, 27, 13, 30, 84, 82, 52, 15, 5, 45, 99, 29, 5, 23, 88, 92, 86, 89, 39, 34, 75, 40, 72, 93, 53, 24, 61, 22, 68, 25, 97, 67, 45, 100, 25, 60, 13, 37, 65, 88, 47, 100, 40, 13, 52, 58, 5, 69, 41, 32, 44, 26, 13, 92, 90, 6, 79, 37, 0, 19, 73, 14, 32, 26, 86, 35, 32, 7, 27, 81, 24, 41, 88, 48, 85, 17, 25, 84, 3, 3, 84, 93, 32, 56, 63, 83, 68, 69, 28, 50, 95, 13, 40, 76, 75, 2, 13, 1, 0, 82, 53, 35, 14, 51, 98, 84, 5, 71, 57, 7, 49, 65, 20, 17, 68, 58, 24, 40, 1, 18, 68, 23, 61, 10, 18, 2, 96, 7, 20, 5, 32, 88, 14, 16, 20, 74, 17, 62, 78, 2, 71, 23, 2, 47, 43, 9, 37, 24, 7, 97, 98, 36, 9, 27, 93, 50, 33, 83, 27, 27, 0, 15, 43, 93, 81, 52, 54, 33, 26, 59, 15, 95, 45, 78, 74, 85, 65, 78, 24, 60, 28, 43, 7, 30, 39, 89, 48, 0, 31, 4, 29, 71, 18, 65, 48, 96, 58, 98, 38, 69, 23, 95, 41, 57, 14, 32, 64, 63, 52, 5, 34, 58, 52, 77, 21, 82, 43, 14, 27, 45, 72, 9, 80, 35, 25, 12, 27, 40, 78, 83, 42, 59]",4.1624436378479,,"{'name': 'sbibm_newtasks', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,10000,1,600a6b53-e467-4e87-b743-b03154e19b86,[-1],nll,[0.010706804692745209],34.75579905509949,,"{'name': 'sbibm_newtasks', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,10000,1,600a6b53-e467-4e87-b743-b03154e19b86,[-1],sbc,"[2, 5, 31, 59, 20, 52, 45, 95, 53, 45, 4, 51, 17, 0, 95, 65, 97, 86, 37, 67, 72, 1, 18, 79, 76, 22, 34, 91, 87, 65, 34, 34, 1, 96, 93, 60, 41, 79, 32, 5, 19, 87, 10, 18, 87, 31, 12, 15, 72, 100, 53, 27, 0, 26, 71, 25, 64, 13, 80, 49, 66, 12, 65, 2, 78, 49, 7, 39, 81, 26, 76, 85, 85, 74, 44, 23, 82, 8, 87, 61, 53, 16, 16, 95, 20, 75, 99, 61, 100, 70, 15, 33, 64, 5, 65, 29, 97, 67, 41, 40, 39, 27, 95, 84, 12, 0, 40, 3, 45, 6, 38, 54, 28, 30, 63, 2, 82, 67, 3, 77, 40, 14, 65, 48, 27, 2, 8, 79, 67, 58, 28, 12, 53, 85, 56, 49, 47, 60, 44, 17, 45, 76, 18, 55, 1, 43, 25, 27, 24, 35, 61, 75, 38, 55, 79, 61, 38, 97, 82, 40, 58, 28, 97, 29, 65, 2, 91, 60, 80, 68, 39, 64, 13, 0, 72, 69, 30, 80, 70, 70, 35, 97, 82, 51, 60, 72, 21, 6, 20, 39, 78, 52, 73, 44, 30, 48, 4, 78, 82, 67, 26, 73, 82, 3, 23, 46, 60, 58, 5, 40, 55, 21, 18, 80, 16, 78, 0, 6, 46, 10, 3, 84, 7, 66, 49, 16, 51, 42, 97, 8, 40, 2, 1, 37, 76, 79, 96, 70, 26, 39, 33, 71, 26, 67, 8, 84, 85, 70, 61, 65, 94, 20, 35, 21, 28, 82, 23, 50, 90, 37, 12, 45, 1, 93, 39, 72, 73, 36, 14, 46, 48, 52, 18, 61, 76, 41, 74, 5, 31, 30, 16, 55, 61, 37, 49, 89, 74, 9, 66, 36, 23, 22, 40, 94, 78, 11, 17, 15, 15, 14, 39, 8, 88, 11, 8, 56, 86, 89, 52, 86, 23, 94, 62, 70, 73, 98, 85, 7, 25, 19, 4, 82, 89, 80, 2, 69, 1, 42, 73, 10, 61, 39, 29, 74, 63, 70, 97, 3, 90, 11, 38, 19, 3, 88, 27, 81, 57, 0, 19, 61, 26, 21, 40, 46, 84, 90, 13, 80, 2, 37, 66, 19, 94, 33, 89, 37, 50, 61, 29, 2, 28, 80, 28, 91, 19, 49, 40, 65, 67, 69, 49, 24, 42, 59, 21, 58, 3, 35, 59, 90, 72, 19, 24, 61, 31, 85, 90, 94, 5, 84, 53, 6, 40, 68, 17, 16, 11, 9, 57, 6, 10, 43, 48, 49, 25, 15, 24, 50, 20, 19, 10, 69, 40, 31, 25, 17, 18, 76, 44, 15, 55, 58, 83, 80, 4, 87, 70, 52, 30, 45, 17, 64, 17, 70, 84, 39, 86, 30, 12, 60, 14, 23, 78, 34, 63, 90, 75, 47, 22, 56, 81, 59, 0, 74, 73, 9, 22, 64, 25, 76, 72, 17, 51, 49, 43, 63, 88, 22, 87, 83, 81, 69, 11, 25, 69, 56, 80, 77, 28, 17, 37, 27, 20, 3, 7, 31, 91, 64, 45, 29, 73, 10, 14, 15, 8, 66, 25, 95, 26, 36, 46, 53, 45, 16, 34, 40, 42, 35, 29, 99, 52, 12, 33, 8, 5, 71, 58, 50, 70, 35, 51, 59, 72, 37, 33, 10, 42, 94, 35, 47, 15, 12, 21, 64, 69, 17, 23, 10, 5, 84, 24, 97, 34, 3, 65, 39, 41, 23, 30, 98, 47, 94, 1, 66, 28, 60, 43, 25, 67, 78, 76, 66, 47, 100, 77, 13, 85, 23, 84, 49, 37, 26, 41, 78, 2, 1, 46, 41, 100, 15, 54, 93, 13, 89, 76, 41, 5, 27, 23, 0, 56, 60, 96, 1, 100, 69, 94, 69, 22, 0, 31, 6, 94, 51, 83, 30, 73, 2, 55, 38, 69, 32, 84, 9, 79, 38, 79, 82, 17, 86, 42, 45, 13, 4, 66, 20, 51, 62, 100, 63, 82, 51, 86, 47, 5, 20, 55, 10, 79, 46, 17, 38, 97, 84, 72, 87, 0, 57, 27, 4, 3, 38, 15, 50, 92, 24, 16, 38, 82, 62, 63, 84, 99, 62, 76, 91, 82, 82, 2, 76, 80, 11, 56, 57, 0, 96, 50, 9, 49, 69, 66, 54, 59, 52, 0, 14, 9, 70, 89, 13, 68, 23, 24, 20, 26, 13, 66, 62, 92, 67, 81, 83, 1, 20, 26, 92, 67, 23, 18, 19, 59, 43, 93, 45, 53, 44, 74, 3, 66, 17, 99, 54, 29, 74, 94, 73, 50, 100, 50, 81, 49, 28, 43, 11, 1, 20, 77, 52, 0, 63, 2, 96, 32, 26, 48, 18, 39, 43, 9, 12, 61, 56, 77, 41, 67, 25, 99, 20, 70, 91, 74, 60, 20, 11, 65, 55, 92, 54, 58, 79, 64, 19, 46, 11, 52, 77, 5, 36, 4, 21, 94, 54, 0, 29, 32, 40, 4, 45, 78, 44, 77, 29, 60, 40, 32, 87, 35, 88, 19, 65, 83, 19, 20, 89, 97, 13, 17, 42, 0, 48, 34, 15, 31, 2, 21, 1, 94, 98, 44, 77, 49, 76, 55, 53, 85, 19, 77, 29, 94, 34, 3, 18, 61, 41, 84, 23, 62, 43, 66, 99, 57, 75, 8, 91, 7, 53, 2, 47, 0, 62, 65, 75, 10, 72, 53, 40, 12, 24, 71, 47, 63, 83, 8, 34, 8, 24, 42, 18, 97, 97, 73, 34, 15, 23, 16, 15, 45, 3, 85, 35, 43, 69, 61, 90, 62, 6, 21, 62, 68, 11, 28, 17, 48, 65, 35, 23, 80, 0, 4, 84, 48, 82, 39, 76, 98, 9, 37, 36, 35, 15, 29, 63, 54, 90, 92, 42, 55, 52, 34, 30, 90, 89, 18, 67, 26, 49, 84, 42, 88, 100, 25, 27, 87, 72, 77, 59, 24, 68, 25, 25, 100, 61, 11, 85, 18, 38, 21, 56, 85, 33, 52, 75, 65, 46, 1, 46, 73, 0, 43, 5, 26, 34, 90, 23, 9, 93, 73, 10, 46, 47, 26, 44, 51, 86, 6, 9, 21, 99, 26, 46, 40, 91, 88, 12, 64, 83, 63, 6, 72, 10]",34.75579905509949,,"{'name': 'sbibm_newtasks', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,weinberg,1000,0,b0583589-6cc6-42f0-a73e-f2b6599fb032,[-1],nll,[0.04595734924077988],8.571439743041992,,"{'name': 'sbibm_newtasks', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'weinberg', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['nll', 'sbc'], 'observation_ids': [-1], 'num_eval_samples': 1000, 'num_sbc_samples': 1000, 'num_posterior_samples': 100}, 'sweeper': {'name': None, 'objective': None}}"
