method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
npe_infomax,nsf,cnn,spatial_sir,1000,2,a7c15c84-f1ce-41a0-b57e-169ff3847c62,[-1],tarp,"([0.0, 0.03233333304524422, 0.06466666609048843, 0.09700000286102295, 0.12933333218097687, 0.1616666615009308, 0.1940000057220459, 0.22633333504199982, 0.25866666436195374, 0.29100000858306885, 0.3233333230018616, 0.3556666672229767, 0.3880000114440918, 0.4203333258628845, 0.45266667008399963, 0.48500004410743713, 0.5173333883285522, 0.549666702747345, 0.5820000171661377, 0.6143333911895752, 0.6466667056083679, 0.6790000200271606, 0.7113333940505981, 0.7436667084693909, 0.7760000228881836, 0.8083333373069763, 0.8406667113304138, 0.8730000257492065, 0.9053333401679993, 0.9376667141914368, 0.9700000286102295], [0.0, 0.1340000033378601, 0.2240000218153, 0.2750000059604645, 0.328000009059906, 0.398000031709671, 0.43900004029273987, 0.4690000116825104, 0.5130000710487366, 0.5720000267028809, 0.6060000061988831, 0.6420000791549683, 0.671999990940094, 0.7200000286102295, 0.7480000853538513, 0.7680000066757202, 0.7900000214576721, 0.8040000200271606, 0.8380000591278076, 0.862000048160553, 0.8760000467300415, 0.8970000147819519, 0.9200000166893005, 0.9320000410079956, 0.9500000476837158, 0.9590000510215759, 0.9779999852180481, 0.9880000352859497, 0.9920000433921814, 0.9960000514984131, 1.0])",34.01314306259155,,"{'name': 'sbibm_spatialsir', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'pretraining': {'name': 'infomax'}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'cnn', 'params': {'in_channels': 1, 'out_channels_per_layer': [16, 32, 64, 128], 'num_conv_layers': 4, 'num_linear_layers': 2, 'num_linear_units': 100, 'output_dim': 10, 'kernel_size': 3, 'pool_kernel_size': 2}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_infomax', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'spatial_sir', 'num_simulations': 1000, 'params': {'N_grid': 22, 'T': 6, 'flatten': True}}, 'eval': {'name': ['tarp', 'sbc'], 'num_sbc_samples': 1000, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'partition': {'hydra': {'mode': 'MULTIRUN', 'launcher': {'partition': '2080-galvani', 'gres': None, 'cpus_per_task': 8, 'mem_gb': 16}}}, 'sweeper': {'name': None, 'objective': None}, 'launcher': {'slurm': {'mem_gb': 32}}}"
npe_infomax,nsf,cnn,spatial_sir,1000,2,a7c15c84-f1ce-41a0-b57e-169ff3847c62,[-1],sbc,"[69, 11, 36, 36, 1, 19, 41, 23, 45, 89, 58, 23, 17, 66, 15, 31, 26, 74, 88, 13, 99, 85, 68, 10, 0, 66, 56, 86, 0, 4, 79, 62, 30, 73, 23, 83, 48, 78, 4, 18, 31, 20, 25, 15, 7, 31, 81, 15, 77, 70, 23, 41, 23, 92, 0, 86, 58, 9, 29, 4, 52, 68, 6, 14, 36, 58, 72, 16, 10, 28, 14, 5, 13, 42, 49, 15, 46, 58, 100, 8, 97, 28, 15, 33, 48, 71, 55, 27, 22, 17, 7, 35, 50, 9, 70, 66, 3, 78, 12, 5, 76, 80, 69, 22, 52, 76, 93, 15, 18, 50, 27, 69, 60, 0, 83, 88, 4, 9, 55, 40, 21, 18, 40, 47, 55, 9, 21, 40, 29, 31, 69, 79, 25, 3, 31, 20, 98, 16, 16, 15, 1, 81, 10, 40, 39, 56, 66, 72, 38, 15, 3, 85, 18, 82, 53, 93, 32, 0, 77, 14, 36, 47, 18, 98, 12, 50, 37, 44, 43, 46, 0, 43, 52, 65, 13, 93, 41, 65, 68, 94, 62, 70, 22, 52, 8, 80, 79, 73, 80, 15, 97, 18, 50, 81, 67, 41, 7, 13, 21, 94, 63, 22, 26, 79, 96, 9, 32, 89, 16, 47, 33, 91, 38, 73, 52, 80, 51, 15, 73, 48, 14, 8, 28, 11, 75, 15, 9, 30, 90, 72, 46, 52, 38, 19, 81, 4, 90, 7, 88, 3, 7, 61, 43, 40, 34, 10, 20, 1, 54, 10, 3, 11, 98, 44, 95, 37, 7, 18, 89, 42, 53, 83, 76, 46, 75, 86, 45, 21, 53, 0, 79, 64, 52, 3, 20, 51, 26, 29, 90, 89, 21, 32, 11, 43, 22, 15, 4, 78, 58, 1, 19, 30, 48, 0, 6, 18, 50, 27, 40, 77, 57, 45, 72, 29, 44, 45, 11, 84, 74, 38, 70, 20, 52, 25, 26, 27, 27, 2, 9, 58, 1, 0, 18, 22, 6, 24, 59, 83, 18, 27, 10, 0, 22, 42, 32, 99, 45, 9, 87, 47, 76, 60, 23, 0, 81, 24, 97, 56, 54, 92, 0, 81, 80, 32, 94, 89, 32, 35, 68, 43, 12, 38, 79, 38, 20, 46, 95, 38, 18, 54, 34, 55, 74, 60, 36, 7, 27, 54, 5, 83, 82, 52, 52, 8, 52, 27, 8, 87, 51, 11, 17, 12, 77, 4, 90, 69, 55, 39, 18, 64, 36, 88, 38, 13, 99, 29, 9, 89, 7, 73, 44, 66, 78, 81, 19, 40, 91, 80, 42, 42, 0, 68, 34, 48, 75, 44, 92, 80, 50, 42, 55, 28, 9, 26, 63, 36, 4, 100, 85, 17, 11, 29, 11, 47, 1, 72, 51, 32, 79, 70, 3, 16, 60, 76, 9, 98, 33, 70, 98, 48, 33, 70, 2, 58, 0, 11, 87, 60, 26, 45, 86, 49, 47, 91, 1, 76, 23, 15, 69, 33, 51, 5, 67, 8, 9, 1, 39, 9, 59, 42, 35, 17, 19, 100, 2, 78, 63, 38, 11, 68, 81, 47, 37, 56, 28, 29, 59, 81, 9, 33, 28, 36, 74, 100, 98, 98, 18, 43, 36, 5, 93, 97, 60, 7, 20, 53, 1, 34, 38, 22, 1, 68, 43, 99, 16, 76, 95, 28, 25, 96, 65, 10, 5, 85, 73, 85, 92, 32, 44, 1, 3, 59, 4, 12, 86, 4, 53, 53, 12, 6, 93, 97, 59, 4, 17, 90, 11, 18, 55, 97, 8, 85, 58, 3, 36, 28, 91, 77, 27, 17, 61, 21, 83, 75, 28, 87, 80, 21, 53, 7, 77, 26, 4, 89, 5, 62, 83, 79, 77, 94, 81, 26, 57, 13, 8, 74, 29, 51, 88, 22, 27, 24, 12, 5, 59, 22, 73, 9, 48, 11, 62, 5, 58, 78, 38, 43, 38, 69, 77, 89, 85, 83, 68, 9, 10, 5, 0, 18, 27, 51, 42, 11, 83, 95, 64, 45, 23, 2, 31, 48, 8, 1, 45, 65, 42, 89, 95, 77, 40, 53, 22, 65, 68, 26, 65, 79, 26, 92, 70, 36, 59, 37, 48, 100, 47, 5, 85, 94, 10, 6, 73, 0, 28, 3, 93, 12, 10, 31, 64, 72, 10, 95, 24, 75, 3, 55, 66, 76, 5, 26, 18, 24, 14, 25, 12, 7, 30, 27, 86, 34, 82, 10, 10, 73, 0, 74, 84, 8, 12, 51, 38, 0, 37, 7, 83, 21, 68, 28, 28, 87, 1, 46, 63, 30, 40, 5, 64, 62, 22, 33, 65, 93, 25, 15, 95, 39, 53, 0, 44, 47, 56, 85, 16, 68, 56, 95, 2, 3, 32, 24, 34, 89, 53, 9, 57, 22, 6, 65, 24, 94, 47, 63, 70, 59, 4, 23, 1, 70, 41, 4, 58, 44, 40, 0, 0, 7, 70, 27, 100, 9, 77, 0, 0, 56, 88, 69, 69, 1, 45, 55, 52, 36, 54, 43, 67, 68, 84, 93, 97, 95, 76, 16, 90, 91, 96, 70, 70, 42, 10, 92, 57, 99, 15, 66, 56, 77, 97, 29, 32, 7, 89, 89, 51, 44, 29, 56, 86, 33, 48, 19, 8, 61, 15, 58, 71, 7, 88, 4, 54, 42, 19, 25, 10, 31, 34, 50, 19, 46, 16, 26, 14, 34, 58, 14, 84, 18, 0, 15, 22, 39, 13, 95, 58, 39, 38, 39, 8, 36, 2, 14, 56, 53, 54, 35, 7, 12, 48, 25, 53, 70, 83, 23, 22, 51, 47, 95, 20, 4, 64, 63, 93, 88, 2, 42, 72, 23, 71, 52, 41, 3, 38, 91, 47, 88, 20, 88, 37, 68, 55, 78, 86, 14, 7, 95, 12, 12, 21, 25, 22, 29, 47, 20, 80, 91, 46, 88, 10, 17, 61, 10, 54, 90, 0, 92, 76, 46, 64, 35, 56, 28, 29, 2, 89, 43, 89, 13, 45, 39, 46, 72, 86, 19, 20, 46, 15, 87, 90, 39, 25, 59, 45, 89, 30, 11, 82, 15, 16, 52, 10, 30, 22, 69, 28, 71, 10, 37, 66, 12, 87, 39, 38, 61, 45, 43, 56, 44, 10, 55, 63, 75]",34.01314306259155,,"{'name': 'sbibm_spatialsir', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'pretraining': {'name': 'infomax'}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'cnn', 'params': {'in_channels': 1, 'out_channels_per_layer': [16, 32, 64, 128], 'num_conv_layers': 4, 'num_linear_layers': 2, 'num_linear_units': 100, 'output_dim': 10, 'kernel_size': 3, 'pool_kernel_size': 2}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_infomax', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'spatial_sir', 'num_simulations': 1000, 'params': {'N_grid': 22, 'T': 6, 'flatten': True}}, 'eval': {'name': ['tarp', 'sbc'], 'num_sbc_samples': 1000, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'partition': {'hydra': {'mode': 'MULTIRUN', 'launcher': {'partition': '2080-galvani', 'gres': None, 'cpus_per_task': 8, 'mem_gb': 16}}}, 'sweeper': {'name': None, 'objective': None}, 'launcher': {'slurm': {'mem_gb': 32}}}"
npe,nsf,cnn,spatial_sir,1000,2,f80f2d3e-83aa-4162-87de-6497a42e02d3,[-1],tarp,"([0.0, 0.032999999821186066, 0.06599999964237213, 0.0989999994635582, 0.13199999928474426, 0.16499999165534973, 0.1979999989271164, 0.23100000619888306, 0.2639999985694885, 0.296999990940094, 0.32999998331069946, 0.3630000054836273, 0.3959999978542328, 0.42899999022483826, 0.4620000123977661, 0.4950000047683716, 0.527999997138977, 0.5609999895095825, 0.593999981880188, 0.6270000338554382, 0.6600000262260437, 0.6930000185966492, 0.7260000109672546, 0.7590000033378601, 0.7919999957084656, 0.824999988079071, 0.8580000400543213, 0.8910000324249268, 0.9240000247955322, 0.9570000171661377, 0.9900000095367432], [0.0, 0.1550000160932541, 0.23700003325939178, 0.29100003838539124, 0.35200002789497375, 0.4020000696182251, 0.4450000524520874, 0.4910000264644623, 0.5220000147819519, 0.5600000619888306, 0.6020001173019409, 0.6440000534057617, 0.6800000071525574, 0.7250000834465027, 0.7590000629425049, 0.7880000472068787, 0.8100000619888306, 0.8400000929832458, 0.8550000786781311, 0.874000072479248, 0.8970000743865967, 0.9220000505447388, 0.9370000958442688, 0.9480000734329224, 0.9640001058578491, 0.9750001430511475, 0.9860000610351562, 0.9880000948905945, 0.9930000901222229, 0.9940000772476196, 1.0000001192092896])",15.816664934158323,,"{'name': 'sbibm_spatialsir', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'cnn', 'params': {'in_channels': 1, 'out_channels_per_layer': [16, 32, 64, 128], 'num_conv_layers': 4, 'num_linear_layers': 2, 'num_linear_units': 100, 'output_dim': 10, 'kernel_size': 3, 'pool_kernel_size': 2}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'spatial_sir', 'num_simulations': 1000, 'params': {'N_grid': 22, 'T': 6, 'flatten': True}}, 'eval': {'name': ['tarp', 'sbc'], 'num_sbc_samples': 1000, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'partition': {'hydra': {'mode': 'MULTIRUN', 'launcher': {'partition': '2080-galvani', 'gres': None, 'cpus_per_task': 8, 'mem_gb': 16}}}, 'sweeper': {'name': None, 'objective': None}, 'launcher': {'slurm': {'mem_gb': 32}}}"
npe,nsf,cnn,spatial_sir,1000,2,f80f2d3e-83aa-4162-87de-6497a42e02d3,[-1],sbc,"[80, 36, 45, 53, 2, 19, 77, 82, 61, 69, 71, 34, 21, 66, 21, 35, 44, 52, 98, 55, 79, 57, 54, 36, 0, 44, 83, 84, 26, 2, 23, 32, 28, 61, 25, 93, 75, 85, 1, 7, 72, 16, 21, 24, 80, 63, 85, 15, 85, 47, 29, 44, 38, 81, 0, 82, 90, 13, 14, 12, 56, 72, 12, 19, 41, 23, 75, 13, 7, 21, 16, 7, 13, 36, 93, 14, 69, 36, 95, 4, 96, 36, 23, 35, 42, 57, 28, 52, 21, 13, 33, 23, 68, 40, 29, 46, 13, 96, 10, 3, 95, 55, 67, 26, 45, 81, 95, 14, 31, 70, 30, 44, 93, 0, 42, 87, 3, 8, 81, 12, 48, 20, 56, 73, 14, 10, 54, 26, 37, 14, 64, 68, 26, 32, 23, 25, 83, 32, 10, 27, 1, 87, 6, 68, 70, 51, 66, 67, 25, 20, 7, 83, 22, 61, 55, 88, 41, 0, 90, 8, 59, 87, 23, 83, 12, 26, 54, 79, 29, 56, 0, 29, 98, 90, 7, 77, 86, 70, 78, 86, 65, 57, 11, 98, 7, 68, 74, 59, 51, 83, 100, 68, 62, 94, 94, 55, 21, 17, 33, 100, 49, 23, 25, 76, 91, 1, 34, 76, 9, 88, 35, 60, 37, 58, 94, 62, 50, 12, 89, 60, 71, 9, 29, 10, 59, 21, 6, 20, 72, 69, 39, 44, 39, 20, 73, 4, 54, 29, 85, 20, 18, 45, 91, 85, 22, 6, 21, 0, 72, 10, 15, 12, 76, 75, 83, 66, 9, 31, 85, 40, 65, 37, 74, 79, 84, 80, 84, 86, 82, 0, 93, 59, 95, 6, 13, 0, 21, 25, 58, 68, 31, 25, 22, 62, 73, 21, 9, 63, 36, 6, 47, 65, 48, 0, 5, 41, 57, 34, 22, 72, 92, 45, 88, 40, 33, 35, 15, 82, 91, 82, 58, 9, 60, 44, 24, 56, 12, 4, 29, 27, 1, 0, 15, 21, 11, 58, 41, 79, 19, 20, 8, 0, 24, 88, 51, 89, 47, 20, 100, 54, 57, 15, 22, 0, 99, 44, 98, 67, 60, 97, 3, 98, 35, 14, 75, 99, 45, 62, 70, 61, 24, 48, 67, 24, 30, 18, 99, 31, 25, 52, 41, 67, 69, 67, 13, 2, 22, 31, 1, 41, 96, 32, 50, 40, 92, 29, 15, 95, 83, 10, 46, 17, 92, 10, 58, 72, 48, 15, 32, 89, 56, 97, 44, 9, 70, 33, 9, 78, 4, 19, 64, 39, 70, 60, 46, 43, 83, 94, 32, 24, 0, 45, 80, 39, 43, 68, 95, 93, 20, 33, 28, 61, 9, 46, 95, 46, 29, 85, 91, 12, 8, 33, 15, 53, 0, 92, 54, 81, 46, 47, 4, 18, 61, 74, 9, 45, 27, 81, 95, 52, 8, 63, 1, 18, 0, 96, 86, 69, 46, 60, 77, 49, 42, 37, 0, 67, 21, 10, 60, 18, 77, 19, 28, 4, 27, 0, 42, 23, 60, 54, 34, 31, 46, 96, 0, 90, 54, 46, 15, 72, 88, 99, 4, 60, 58, 26, 86, 65, 9, 95, 31, 64, 89, 63, 92, 98, 18, 30, 38, 4, 93, 65, 66, 22, 45, 61, 5, 56, 47, 27, 10, 56, 77, 93, 12, 86, 98, 6, 40, 59, 47, 5, 2, 81, 69, 32, 92, 38, 66, 14, 6, 52, 1, 15, 96, 67, 43, 66, 11, 4, 83, 39, 53, 6, 22, 82, 17, 84, 58, 83, 14, 88, 94, 10, 64, 70, 84, 36, 19, 58, 61, 73, 81, 82, 36, 77, 82, 49, 89, 4, 77, 42, 5, 83, 5, 80, 77, 77, 65, 84, 65, 27, 55, 8, 5, 73, 56, 19, 97, 7, 76, 29, 12, 20, 83, 7, 76, 6, 55, 7, 44, 44, 57, 63, 79, 68, 44, 70, 60, 73, 67, 89, 70, 54, 62, 6, 6, 27, 37, 51, 29, 9, 88, 88, 87, 67, 13, 33, 54, 47, 10, 0, 17, 49, 24, 82, 83, 24, 40, 81, 20, 48, 42, 27, 76, 92, 56, 96, 85, 44, 31, 52, 30, 42, 95, 0, 91, 96, 21, 14, 76, 0, 48, 3, 70, 13, 13, 53, 69, 83, 42, 77, 17, 55, 4, 86, 58, 57, 8, 31, 53, 26, 22, 29, 14, 2, 50, 39, 88, 56, 86, 2, 52, 91, 0, 61, 83, 26, 35, 49, 53, 0, 44, 6, 31, 42, 82, 20, 23, 90, 0, 16, 42, 46, 35, 16, 67, 26, 29, 84, 84, 92, 21, 7, 98, 38, 57, 0, 35, 78, 79, 63, 44, 45, 12, 56, 3, 8, 13, 38, 16, 96, 68, 5, 61, 81, 3, 63, 28, 89, 50, 62, 73, 82, 3, 35, 0, 18, 85, 12, 61, 33, 83, 0, 0, 29, 45, 23, 78, 15, 67, 0, 0, 36, 63, 85, 89, 0, 46, 71, 97, 29, 61, 30, 91, 74, 61, 91, 79, 71, 84, 37, 95, 53, 92, 90, 76, 36, 19, 99, 54, 95, 28, 25, 54, 89, 85, 42, 21, 41, 39, 100, 52, 28, 30, 36, 65, 0, 70, 28, 4, 54, 22, 63, 85, 13, 75, 54, 45, 49, 12, 60, 69, 3, 16, 28, 85, 58, 42, 53, 12, 53, 91, 12, 67, 15, 0, 13, 8, 27, 24, 46, 61, 69, 40, 36, 34, 26, 0, 9, 4, 31, 80, 31, 9, 77, 62, 33, 38, 59, 73, 7, 79, 82, 32, 56, 13, 3, 86, 70, 88, 70, 0, 47, 53, 38, 65, 50, 57, 7, 53, 75, 30, 97, 68, 55, 53, 57, 86, 54, 89, 5, 19, 77, 4, 18, 20, 44, 30, 18, 50, 19, 62, 75, 30, 51, 14, 14, 57, 4, 65, 81, 0, 93, 72, 28, 49, 41, 86, 28, 51, 4, 91, 44, 87, 15, 52, 72, 58, 66, 71, 12, 90, 78, 17, 94, 60, 90, 81, 29, 31, 71, 26, 14, 53, 33, 41, 81, 92, 24, 22, 69, 17, 45, 18, 46, 29, 16, 86, 58, 38, 97, 84, 53, 45, 43, 43, 87, 49, 61]",15.816664934158323,,"{'name': 'sbibm_spatialsir', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'cnn', 'params': {'in_channels': 1, 'out_channels_per_layer': [16, 32, 64, 128], 'num_conv_layers': 4, 'num_linear_layers': 2, 'num_linear_units': 100, 'output_dim': 10, 'kernel_size': 3, 'pool_kernel_size': 2}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'spatial_sir', 'num_simulations': 1000, 'params': {'N_grid': 22, 'T': 6, 'flatten': True}}, 'eval': {'name': ['tarp', 'sbc'], 'num_sbc_samples': 1000, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'partition': {'hydra': {'mode': 'MULTIRUN', 'launcher': {'partition': '2080-galvani', 'gres': None, 'cpus_per_task': 8, 'mem_gb': 16}}}, 'sweeper': {'name': None, 'objective': None}, 'launcher': {'slurm': {'mem_gb': 32}}}"
npe,nsf,cnn,spatial_sir,1000,3,05359139-5ce3-4734-a9ca-47af84b78ff1,[-1],tarp,"([0.0, 0.03266666829586029, 0.06533333659172058, 0.09800000488758087, 0.13066667318344116, 0.16333334147930145, 0.19600000977516174, 0.22866667807102203, 0.2613333463668823, 0.2940000295639038, 0.3266666829586029, 0.359333336353302, 0.3920000195503235, 0.42466670274734497, 0.45733335614204407, 0.49000000953674316, 0.5226666927337646, 0.5553333163261414, 0.5879999995231628, 0.6206666827201843, 0.653333306312561, 0.6859999895095825, 0.718666672706604, 0.7513333559036255, 0.784000039100647, 0.8166666626930237, 0.8493333458900452, 0.8820000290870667, 0.9146666526794434, 0.9473333358764648, 0.9800000190734863], [0.0, 0.13300000131130219, 0.2150000035762787, 0.26600000262260437, 0.3330000042915344, 0.37400001287460327, 0.4129999876022339, 0.45000001788139343, 0.4819999933242798, 0.5179999470710754, 0.5509999990463257, 0.5809999704360962, 0.609000027179718, 0.6419999599456787, 0.6620000004768372, 0.6850000023841858, 0.731999933719635, 0.76500004529953, 0.7879999876022339, 0.8309999704360962, 0.8540000319480896, 0.8769999742507935, 0.890999972820282, 0.9160000085830688, 0.9319999814033508, 0.9520000219345093, 0.9639999866485596, 0.9769999980926514, 0.9860000014305115, 0.9960000514984131, 1.0])",26.18372297286988,,"{'name': 'sbibm_spatialsir', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'cnn', 'params': {'in_channels': 1, 'out_channels_per_layer': [16, 32, 64, 128], 'num_conv_layers': 4, 'num_linear_layers': 2, 'num_linear_units': 100, 'output_dim': 10, 'kernel_size': 3, 'pool_kernel_size': 2}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'spatial_sir', 'num_simulations': 1000, 'params': {'N_grid': 22, 'T': 6, 'flatten': True}}, 'eval': {'name': ['tarp', 'sbc'], 'num_sbc_samples': 1000, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'partition': {'hydra': {'mode': 'MULTIRUN', 'launcher': {'partition': '2080-galvani', 'gres': None, 'cpus_per_task': 8, 'mem_gb': 16}}}, 'sweeper': {'name': None, 'objective': None}, 'launcher': {'slurm': {'mem_gb': 32}}}"
